data;ora;via;civico;interno;numverbali
01/06/2017;09:15;MATTEOTTI/GIACOMO (CORSO);27;;1
01/06/2017;09:16;VALDOCCO/(CORSO);7;FR;1
01/06/2017;09:16;RE UMBERTO/(CORSO);27;FR;1
01/06/2017;09:18;VINZAGLIO/(CORSO);4;FR;1
01/06/2017;09:18;REGINA MARGHERITA/(CORSO);14;FR;1
01/06/2017;09:19;S. GIULIA/(VIA);25;EFR;1
01/06/2017;09:19;REGINA MARGHERITA/(CORSO);14;FR;1
01/06/2017;09:20;REGINA MARGHERITA/(CORSO);14;FR;1
01/06/2017;09:20;VENTI SETTEMBRE/(VIA);.;;1
01/06/2017;09:20;DANDOLO/ENRICO (VIA);.;;1
01/06/2017;09:21;VINZAGLIO/(CORSO);4;FR;1
01/06/2017;09:22;ROSSELLI/CARLO E NELLO (CORSO);33;FR;1
01/06/2017;09:22;LANZO/(VIA);30;;1
01/06/2017;09:23;LEPANTO/(CORSO);4;FR;1
01/06/2017;09:23;ARIOSTO/LODOVICO (VIA);0;;1
01/06/2017;09:24;VITTORIO EMANUELE II/(CORSO);66;;1
01/06/2017;09:24;VINZAGLIO/(CORSO);4;FR;1
01/06/2017;09:25;LEPANTO/(CORSO);2;FR;1
01/06/2017;09:25;DANDOLO/ENRICO (VIA);.;;1
01/06/2017;09:28;SCARLATTI/ALESSANDRO (VIA);15;;1
01/06/2017;09:28;S. MAURIZIO/(CORSO);6;FR;1
01/06/2017;09:29;VINZAGLIO/(CORSO);4;FR;1
01/06/2017;09:30;SEBASTOPOLI/(CORSO);297;;1
01/06/2017;09:31;TURATI/FILIPPO (CORSO);76;E;1
01/06/2017;09:31;PARINI/GIUSEPPE (VIA);7;;1
01/06/2017;09:32;VINZAGLIO/(CORSO);4;FR;1
01/06/2017;09:32;VANCHIGLIA/(VIA);16;B;1
01/06/2017;09:32;S. MAURIZIO/(CORSO);6;;1
01/06/2017;09:34;S. QUINTINO/(VIA);7;;1
01/06/2017;09:34;BRIANZA/(CORSO);13;FR;1
01/06/2017;09:35;VALDOCCO/(CORSO);15;FR;1
01/06/2017;09:35;SEBASTOPOLI/(CORSO);297;;1
01/06/2017;09:35;POMBA/GIUSEPPE (VIA);23;;1
01/06/2017;09:35;MONCALIERI/(CORSO);278;FR;1
01/06/2017;09:36;VANCHIGLIA/(VIA);36;;1
01/06/2017;09:36;POMBA/GIUSEPPE (VIA);24;E;1
01/06/2017;09:36;S. QUINTINO/(VIA);8;C;1
01/06/2017;09:36;POMBA/GIUSEPPE (VIA);24;E;0
01/06/2017;09:37;VANCHIGLIA/(VIA);24;;1
01/06/2017;09:37;VANCHIGLIA/(VIA);22;A;2
01/06/2017;09:38;S. MAURIZIO/(CORSO);6;FR;1
01/06/2017;09:39;VALDOCCO/(CORSO);15;FR;1
01/06/2017;09:39;VANCHIGLIA/(VIA);2;BIS;1
01/06/2017;09:39;POMBA/GIUSEPPE (VIA);21;;1
01/06/2017;09:39;POMBA/GIUSEPPE (VIA);20;;1
01/06/2017;09:39;MONCALIERI/(CORSO);213;BIS;1
01/06/2017;09:40;POMBA/GIUSEPPE (VIA);14;;1
01/06/2017;09:40;GIOIA/MELCHIORRE (VIA);2;F;1
01/06/2017;09:41;TARINO/LUIGI (VIA);3;A;1
01/06/2017;09:41;S. MAURIZIO/(CORSO);6;;1
01/06/2017;09:42;TELESIO/BERNARDINO (CORSO);69;;1
01/06/2017;09:42;POMBA/GIUSEPPE (VIA);14;INT;1
01/06/2017;09:42;ORBASSANO/(CORSO);.;GTT319;1
01/06/2017;09:42;REPUBBLICA/(PIAZZA DELLA);9;FR;1
01/06/2017;09:42;MASSENA/ANDREA (VIA);5;A;1
01/06/2017;09:42;BAGETTI/PIETRO (VIA);16;;1
01/06/2017;09:43;DES AMBROIS/LUIGI (VIA);9;A;1
01/06/2017;09:43;FRANCIA/(CORSO);9;;1
01/06/2017;09:44;ORBASSANO/(CORSO);.;GTT319;1
01/06/2017;09:44;VALDOCCO/(CORSO);15;FR;1
01/06/2017;09:44;GROPELLO/GIAMBATTISTA (VIA);10;FR;1
01/06/2017;09:45;S. MAURIZIO/(CORSO);6;;1
01/06/2017;09:45;REPUBBLICA/(PIAZZA DELLA);15;FR;1
01/06/2017;09:45;MASSENA/ANDREA (VIA);5;I;1
01/06/2017;09:45;ORBASSANO/(CORSO);.;;1
01/06/2017;09:45;GORIZIA/(VIA);.;;1
01/06/2017;09:46;REPUBBLICA/(PIAZZA DELLA);15;FR;1
01/06/2017;09:46;TIRRENO/(VIA);25;CFR;1
01/06/2017;09:47;VALDOCCO/(CORSO);15;BISFR;1
01/06/2017;09:47;MASSENA/ANDREA (VIA);7;FR;1
01/06/2017;09:47;DES AMBROIS/LUIGI (VIA);6;B;1
01/06/2017;09:47;FRANCIA/(CORSO);1;;1
01/06/2017;09:48;REPUBBLICA/(PIAZZA DELLA);17;;1
01/06/2017;09:48;BOTTICELLI/SANDRO (VIA);35;A;1
01/06/2017;09:48;BOTTICELLI/SANDRO (VIA);31;;1
01/06/2017;09:48;GIANNONE/PIETRO (VIA);5;;1
01/06/2017;09:49;S. MAURIZIO/(CORSO);6;FR;1
01/06/2017;09:50;BELFIORE/(VIA);28;FR;1
01/06/2017;09:50;CANDIA/(VIA);6;A;1
01/06/2017;09:50;GORIZIA/(VIA);.;;1
01/06/2017;09:51;REPUBBLICA/(PIAZZA DELLA);24;;1
01/06/2017;09:51;SOMIS/GIOVANNI (VIA);1;;1
01/06/2017;09:52;ASSIETTA/(VIA);17;;1
01/06/2017;09:53;S. MAURIZIO/(CORSO);6;FR;1
01/06/2017;09:53;PIFFETTI/PIETRO (VIA);16;FR;1
01/06/2017;09:54;S. SECONDO/(VIA);37;G;1
01/06/2017;09:54;TURATI/FILIPPO (CORSO);0;;1
01/06/2017;09:54;GIANNONE/PIETRO (VIA);12;FR;1
01/06/2017;09:55;REPUBBLICA/(PIAZZA DELLA);18;FR;1
01/06/2017;09:59;MARIA VITTORIA/(VIA);31;;1
01/06/2017;10:00;VARALLO/(VIA);24;;1
01/06/2017;10:00;SPOTORNO/(VIA);.;;1
01/06/2017;10:00;FILADELFIA/(VIA);119;A;1
01/06/2017;10:02;TURATI/FILIPPO (CORSO);59;FR;1
01/06/2017;10:03;VITTORIO EMANUELE II/(CORSO);95;FR;1
01/06/2017;10:03;S. PAOLO/(VIA);.;INT;1
01/06/2017;10:04;PRIOCCA/CLEMENTE DAMIANO (VIA);.;;1
01/06/2017;10:04;TURATI/FILIPPO (CORSO);59;FR;1
01/06/2017;10:05;VAL DELLA TORRE/(VIA);71;DFR;1
01/06/2017;10:05;S. PAOLO/(VIA);5;;1
01/06/2017;10:05;FILADELFIA/(VIA);117;;1
01/06/2017;10:06;REPUBBLICA/(PIAZZA DELLA);12;FR;1
01/06/2017;10:07;VITTORIO EMANUELE II/(CORSO);95;FR;1
01/06/2017;10:07;TURATI/FILIPPO (CORSO);55;FR;1
01/06/2017;10:07;CASTELLAMONTE/(VIA);2;;1
01/06/2017;10:08;REPUBBLICA/(PIAZZA DELLA);.;;1
01/06/2017;10:09;RE UMBERTO/(CORSO);10;FR;1
01/06/2017;10:10;VITTORIO EMANUELE II/(CORSO);95;FR;1
01/06/2017;10:10;S. SECONDO/(VIA);2;B;1
01/06/2017;10:10;RUBINO/EDOARDO (VIA);79;;1
01/06/2017;10:12;VITTORIO EMANUELE II/(CORSO);97;FR;1
01/06/2017;10:12;RE UMBERTO/(CORSO);10;FR;1
01/06/2017;10:12;INGHILTERRA/(CORSO);51;;1
01/06/2017;10:13;TAZZOLI/ENRICO (CORSO);235;;1
01/06/2017;10:14;TAZZOLI/ENRICO (CORSO);235;;1
01/06/2017;10:14;TURATI/FILIPPO (CORSO);53;FR;1
01/06/2017;10:14;MARIA VITTORIA/(VIA);31;G;1
01/06/2017;10:15;REPUBBLICA/(PIAZZA DELLA);.;PLREP26;1
01/06/2017;10:15;GAIDANO/PAOLO (VIA);111;AFR;1
01/06/2017;10:16;TAZZOLI/ENRICO (CORSO);235;;1
01/06/2017;10:16;VITTORIO EMANUELE II/(CORSO);99;FR;1
01/06/2017;10:16;S. MAURIZIO/(CORSO);7;FR;1
01/06/2017;10:16;PIFFETTI/PIETRO (VIA);31;B;1
01/06/2017;10:16;LEGNANO/(VIA);13;FR;1
01/06/2017;10:17;TAZZOLI/ENRICO (CORSO);235;;1
01/06/2017;10:18;TAZZOLI/ENRICO (CORSO);235;;1
01/06/2017;10:18;REGINA MARGHERITA/(CORSO);128;BFR;1
01/06/2017;10:18;REGINA MARGHERITA/(CORSO);130;B;1
01/06/2017;10:19;S. QUINTINO/(VIA);16;;1
01/06/2017;10:19;LOMBARDIA/(CORSO);152;FR;1
01/06/2017;10:19;ARTISTI/(VIA);30;;1
01/06/2017;10:20;LEGNANO/(VIA);13;FR;1
01/06/2017;10:20;FERRARIS/GALILEO (CORSO);80;;1
01/06/2017;10:20;REPUBBLICA/(PIAZZA DELLA);10;FFR;1
01/06/2017;10:20;GABETTI/GIUSEPPE (CORSO);31;;1
01/06/2017;10:20;FERRARIS/GALILEO (CORSO);282;A;1
01/06/2017;10:21;VITTORIO EMANUELE II/(CORSO);99;FR;1
01/06/2017;10:21;TURATI/FILIPPO (CORSO);53;FR;1
01/06/2017;10:22;TURATI/FILIPPO (CORSO);53;FR;1
01/06/2017;10:23;FIOCHETTO/GIANFRANCESCO (VIA);3;;1
01/06/2017;10:23;FERRARIS/GALILEO (CORSO);86;FR;1
01/06/2017;10:25;FIOCHETTO/GIANFRANCESCO (VIA);3;G;1
01/06/2017;10:25;VITTORIO EMANUELE II/(CORSO);99;FR;1
01/06/2017;10:25;TURATI/FILIPPO (CORSO);53;FR;2
01/06/2017;10:25;SIRACUSA/(CORSO);66;HFR;1
01/06/2017;10:25;SIRACUSA/(CORSO);66;FR;1
01/06/2017;10:25;PACINOTTI/ANTONIO (VIA);21;;1
01/06/2017;10:25;MATTEOTTI/GIACOMO (CORSO);12;A;1
01/06/2017;10:25;LOMBARDIA/(CORSO);134;;2
01/06/2017;10:26;MATTEOTTI/GIACOMO (CORSO);12;A;1
01/06/2017;10:26;FERRARIS/GALILEO (CORSO);88;FR;1
01/06/2017;10:27;SIRACUSA/(CORSO);66;H;1
01/06/2017;10:28;TURATI/FILIPPO (CORSO);53;;1
01/06/2017;10:28;S. MAURIZIO/(CORSO);57;FR;1
01/06/2017;10:28;FERRARIS/GALILEO (CORSO);273;;1
01/06/2017;10:30;REPUBBLICA/(PIAZZA DELLA);.;PLRM128A;1
01/06/2017;10:30;SERVAIS/GIOVANNI (VIA);135;;1
01/06/2017;10:30;SOBRERO/ASCANIO (VIA);16;;1
01/06/2017;10:30;SIRACUSA/(CORSO);98;FR;1
01/06/2017;10:31;VITTORIO EMANUELE II/(CORSO);103;FR;1
01/06/2017;10:31;FERRARIS/GALILEO (CORSO);153;FR;1
01/06/2017;10:32;S. FRANCESCO DA PAOLA/(VIA);20;;1
01/06/2017;10:32;FERRARIS/GALILEO (CORSO);88;FR;1
01/06/2017;10:32;BUNIVA/MICHELE (VIA);1;B;1
01/06/2017;10:33;BOLZANO/(CORSO);14;;1
01/06/2017;10:34;PINELLI/PIERDIONIGI (VIA);33;FR;1
01/06/2017;10:34;CASELLE/(VIA);4;A;1
01/06/2017;10:35;RE UMBERTO/(CORSO);61;FR;1
01/06/2017;10:35;FERRARIS/GALILEO (CORSO);247;;1
01/06/2017;10:36;S. MAURIZIO/(CORSO);61;FR;1
01/06/2017;10:36;BELLINI/VINCENZO (VIA);2;A;1
01/06/2017;10:36;ARQUATA/(VIA);2;;1
01/06/2017;10:38;VAGNONE/(VIA);24;FR;1
01/06/2017;10:38;FERRARIS/GALILEO (CORSO);159;FR;1
01/06/2017;10:38;DROVETTI/BERNARDINO (VIA);19;FR;1
01/06/2017;10:38;AGLIETTA/MARIA ADELAIDE(VIA);35;;1
01/06/2017;10:39;VIGLIANI/ONORATO (VIA);23;INT;1
01/06/2017;10:39;S. MAURIZIO/(CORSO);57;D;1
01/06/2017;10:39;RE UMBERTO/(CORSO);61;FR;1
01/06/2017;10:40;MONFALCONE/(VIA);153;;1
01/06/2017;10:40;BRUSA/EMILIO (VIA);.;;1
01/06/2017;10:40;AGLIETTA/MARIA ADELAIDE(VIA);35;FR;1
01/06/2017;10:41;DUCA DEGLI ABRUZZI/(CORSO);15;FR.;1
01/06/2017;10:42;TELESIO/BERNARDINO (CORSO);22;FR;1
01/06/2017;10:42;DROVETTI/BERNARDINO (VIA);14;FR;1
01/06/2017;10:42;PRIOCCA/CLEMENTE DAMIANO (VIA);8;;1
01/06/2017;10:43;PRIOCCA/CLEMENTE DAMIANO (VIA);8;EFR;1
01/06/2017;10:43;S. MAURIZIO/(CORSO);55;FR;1
01/06/2017;10:43;TELESIO/BERNARDINO (CORSO);22;FR;1
01/06/2017;10:43;RE UMBERTO/(CORSO);63;FR;1
01/06/2017;10:43;AGLIETTA/MARIA ADELAIDE(VIA);35;;1
01/06/2017;10:44;SOLERO/(VIA);2;DFR;1
01/06/2017;10:44;CASELLE/(VIA);4;A;1
01/06/2017;10:45;PRIOCCA/CLEMENTE DAMIANO (VIA);10;B;1
01/06/2017;10:45;PRIOCCA/CLEMENTE DAMIANO (VIA);.;;1
01/06/2017;10:45;MONTEVECCHIO/RODOLFO (CORSO);52;;1
01/06/2017;10:45;DROVETTI/BERNARDINO (VIA);16;FR;1
01/06/2017;10:46;ALBERA/DON PAOLO (PIAZZA);15;GBIS;1
01/06/2017;10:47;RE UMBERTO/(CORSO);63;FR;1
01/06/2017;10:47;ALBERA/DON PAOLO (PIAZZA);15;B;1
01/06/2017;10:48;S. MAURIZIO/(CORSO);81;FR;1
01/06/2017;10:48;BASILICA/(VIA DELLA);16;B;1
01/06/2017;10:48;SEBASTOPOLI/(CORSO);214;;1
01/06/2017;10:49;PRIOCCA/CLEMENTE DAMIANO (VIA);.;;1
01/06/2017;10:49;DROVETTI/BERNARDINO (VIA);20;;1
01/06/2017;10:49;SOLERO/(VIA);6;FR;1
01/06/2017;10:50;UNIONE SOVIETICA/(CORSO);0;PLZR418A;1
01/06/2017;10:50;REGINA MARGHERITA/(CORSO);.;;1
01/06/2017;10:50;PRIOCCA/CLEMENTE DAMIANO (VIA);.;;2
01/06/2017;10:50;LANCIA/VINCENZO (VIA);8;BFR;1
01/06/2017;10:50;GORIZIA/(VIA);73;;1
01/06/2017;10:51;UNIONE SOVIETICA/(CORSO);.;PLZR418A;1
01/06/2017;10:52;MORIS/GIUSEPPE (VIA);2;FR;1
01/06/2017;10:52;RE UMBERTO/(CORSO);63;;1
01/06/2017;10:52;MONTEVECCHIO/RODOLFO (CORSO);50;;1
01/06/2017;10:52;GRANDIS/SEBASTIANO (VIA);14;FR;1
01/06/2017;10:52;VERCELLI/(CORSO);15;;2
01/06/2017;10:52;GROSSETO/(CORSO);415;;2
01/06/2017;10:53;VAGNONE/(VIA);36;;1
01/06/2017;10:53;BAVA/EUSEBIO (VIA);15;;1
01/06/2017;10:54;VASSALLI?EANDI/ABATE ANTONIO (VIA);5;FR;1
01/06/2017;10:55;VAGNONE/(VIA);36;;1
01/06/2017;10:55;NOE'/CARLO (VIA);2;;1
01/06/2017;10:55;MORIS/GIUSEPPE (VIA);8;;1
01/06/2017;10:55;BELFIORE/(VIA);21;;1
01/06/2017;10:57;BRICHERASIO/GIOV. BATTISTA (VIA);18;;1
01/06/2017;10:58;VAGNONE/(VIA);33;;1
01/06/2017;10:58;S. MAURIZIO/(CORSO);75;FR;1
01/06/2017;10:59;ROCCABRUNA/(VIA);0;;1
01/06/2017;11:00;SPALATO/(VIA);72;AFR;2
01/06/2017;11:00;MARCONI/GUGLIELMO (CORSO);36;;1
01/06/2017;11:00;MADAMA CRISTINA/(VIA);12;C;1
01/06/2017;11:00;BOZZOLO/CAMILLO (PIAZZA);11;FR;1
01/06/2017;11:01;GUICCIARDINI/FRANCESCO GIUSEPPE (VIA);20;A;1
01/06/2017;11:01;BRICHERASIO/GIOV. BATTISTA (VIA);18;A;1
01/06/2017;11:02;GIACOSA/GIUSEPPE (VIA);19;;1
01/06/2017;11:02;BRICHERASIO/GIOV. BATTISTA (VIA);18;A;1
01/06/2017;11:03;PRINCIPE EUGENIO/(CORSO);8;FR;1
01/06/2017;11:03;NIZZA/(VIA);294;;1
01/06/2017;11:04;NIZZA/(VIA);294;;1
01/06/2017;11:04;GUICCIARDINI/FRANCESCO GIUSEPPE (VIA);20;A;1
01/06/2017;11:04;DANTE/(CORSO);12;B;1
01/06/2017;11:04;CESARE AUGUSTO/(PIAZZA);7;FR;1
01/06/2017;11:04;BRICHERASIO/GIOV. BATTISTA (VIA);18;A;1
01/06/2017;11:05;REPUBBLICA/(PIAZZA DELLA);.;PSREP18;1
01/06/2017;11:05;ROSSELLI/CARLO E NELLO (CORSO);2;FR;1
01/06/2017;11:05;NIZZA/(VIA);294;FR;1
01/06/2017;11:06;REPUBBLICA/(PIAZZA DELLA);12;;1
01/06/2017;11:06;REPUBBLICA/(PIAZZA DELLA);12;FR;1
01/06/2017;11:07;DANTE/(CORSO);12;DFE;1
01/06/2017;11:07;VITTORIO EMANUELE II/(CORSO);3;FR;1
01/06/2017;11:08;ROSSELLI/CARLO E NELLO (CORSO);2;FR;1
01/06/2017;11:08;GRANDIS/SEBASTIANO (VIA);14;FR;1
01/06/2017;11:09;ROSSELLI/CARLO E NELLO (CORSO);2;FR;1
01/06/2017;11:10;TAZZOLI/ENRICO (CORSO);235;;1
01/06/2017;11:10;LESSONA/MICHELE (VIA);59;;1
01/06/2017;11:10;MONTEVECCHIO/RODOLFO (CORSO);49;FR;1
01/06/2017;11:10;CESARE AUGUSTO/(PIAZZA);15;D;1
01/06/2017;11:11;VITTORIO EMANUELE II/(CORSO);5;BFR;1
01/06/2017;11:11;GRANDIS/SEBASTIANO (VIA);14;;1
01/06/2017;11:11;CONFIENZA/(VIA);24;FR;1
01/06/2017;11:12;VITTORIO EMANUELE II/(CORSO);6;DFR;1
01/06/2017;11:12;ROSSELLI/CARLO E NELLO (CORSO);2;FR;2
01/06/2017;11:12;LANZA/GIOVANNI (CORSO);90;FR;1
01/06/2017;11:13;ROSSELLI/CARLO E NELLO (CORSO);2;FR;1
01/06/2017;11:14;VITTORIO EMANUELE II/(CORSO);5;FR;1
01/06/2017;11:14;S. MAURIZIO/(CORSO);73;FR;1
01/06/2017;11:14;RE UMBERTO/(CORSO);139;FR;1
01/06/2017;11:15;TASSONI/ALESSANDRO (CORSO);4;FR;1
01/06/2017;11:15;CONFIENZA/(VIA);19;FR;1
01/06/2017;11:15;VENTIMIGLIA/(VIA);36;;1
01/06/2017;11:15;SVIZZERA/(CORSO);.;;1
01/06/2017;11:16;VITTORIO EMANUELE II/(CORSO);6;FR;1
01/06/2017;11:16;PRINCIPESSA CLOTILDE/(VIA);38;FR;1
01/06/2017;11:16;LANZA/GIOVANNI (CORSO);94;FR;1
01/06/2017;11:17;CANTORE/ANTONIO (VIA);9;;1
01/06/2017;11:17;CARDINALE MASSAIA/GUGLIELMO (VIA);124;;1
01/06/2017;11:18;VITTORIO EMANUELE II/(CORSO);6;FR;1
01/06/2017;11:18;TASSONI/ALESSANDRO (CORSO);4;FR;1
01/06/2017;11:19;VITTORIO EMANUELE II/(CORSO);12;AFR;1
01/06/2017;11:19;S. CHIARA/(VIA);58;FR;1
01/06/2017;11:19;PORTA PALATINA/(VIA);0;;1
01/06/2017;11:19;CANTORE/ANTONIO (VIA);9;;1
01/06/2017;11:20;S. MAURIZIO/(CORSO);67;FR;1
01/06/2017;11:20;VENTIMIGLIA/(VIA);36;FR;1
01/06/2017;11:20;NIZZA/(VIA);60;M;1
01/06/2017;11:20;MONTE GRAPPA/(CORSO);34;;1
01/06/2017;11:20;DUCHESSA JOLANDA/(VIA);26;;1
01/06/2017;11:20;DUCHESSA JOLANDA/(VIA);17;FR;1
01/06/2017;11:21;VITTORIO EMANUELE II/(CORSO);6;AFR;1
01/06/2017;11:21;TASSONI/ALESSANDRO (CORSO);4;FR;1
01/06/2017;11:21;S. DALMAZZO/(VIA);26;;1
01/06/2017;11:22;VITTORIO EMANUELE II/(CORSO);12;FR;1
01/06/2017;11:22;LANZA/GIOVANNI (CORSO);0;;1
01/06/2017;11:22;BRICHERASIO/GIOV. BATTISTA (VIA);2;FR;1
01/06/2017;11:23;VITTORIO EMANUELE II/(CORSO);73;C;1
01/06/2017;11:23;S. MAURIZIO/(CORSO);67;;1
01/06/2017;11:24;MONTEVECCHIO/RODOLFO (CORSO);52;;1
01/06/2017;11:25;VENTIMIGLIA/(VIA);36;FR;1
01/06/2017;11:25;MONCALIERI/(CORSO);275;;1
01/06/2017;11:25;DUCHESSA JOLANDA/(VIA);19;;1
01/06/2017;11:25;VITTORIO EMANUELE II/(CORSO);73;C;1
01/06/2017;11:25;VITTORIO EMANUELE II/(CORSO);52;FR;1
01/06/2017;11:26;VITTORIO EMANUELE II/(CORSO);10;FR;1
01/06/2017;11:27;TASSONI/ALESSANDRO (CORSO);12;FR;1
01/06/2017;11:27;BRICHERASIO/GIOV. BATTISTA (VIA);8;FR;1
01/06/2017;11:28;COLOMBO/CRISTOFORO (VIA);45;;1
01/06/2017;11:29;VITTORIO EMANUELE II/(CORSO);6;AFR;1
01/06/2017;11:29;LANZA/GIOVANNI (CORSO);103;;1
01/06/2017;11:29;FRUGAROLO/(VIA);0;;1
01/06/2017;11:30;RAFFAELLO/(CORSO);30;;1
01/06/2017;11:30;MEDICI/GIACOMO (VIA);76;A;1
