data,via,verbali
01/06/2017 08:53,CORSO REGINA MARGHERITA 164,1
01/06/2017 08:54,CORSO REGINA MARGHERITA 134,1
01/06/2017 08:55,CORSO RE UMBERTO 3,1
01/06/2017 08:58,CORSO REGINA MARGHERITA 162,1
01/06/2017 08:58,CORSO RE UMBERTO 2,1
01/06/2017 09:00,VIA VANCHIGLIA 10,1
01/06/2017 09:00,VIA ROVERETO,1
01/06/2017 09:01,VIA CONFIENZA 24,1
01/06/2017 09:01,PIAZZA DELLA REPUBBLICA 25,1
01/06/2017 09:01,CORSO RE UMBERTO 19,1
01/06/2017 09:02,PIAZZA DELLA REPUBBLICA,1
01/06/2017 09:02,CORSO REGINA MARGHERITA 156,1
01/06/2017 09:02,VIA CONFIENZA 24,1
01/06/2017 09:03,VIA GIOVANNI PRATI 2,1
01/06/2017 09:05,VIA CONFIENZA 19,1
01/06/2017 09:06,VIA CONFIENZA 19,1
01/06/2017 09:06,CORSO REGINA MARGHERITA 148,1
01/06/2017 09:07,VIA CONFIENZA 14,1
01/06/2017 09:08,CORSO VINZAGLIO 4,1
01/06/2017 09:10,VIA ARTISTI 27,1
01/06/2017 09:10,PIAZZA SOLFERINO 22,1
01/06/2017 09:10,CORSO RE UMBERTO,1
01/06/2017 09:10,VIA LUIGI SALVATORE CHERUBINI 70,1
01/06/2017 09:11,CORSO RE UMBERTO 128,1
01/06/2017 09:15,CORSO RE UMBERTO 12,1
01/06/2017 09:15,CORSO RACCONIGI,1
01/06/2017 09:15,CORSO GIACOMO MATTEOTTI 27,1
01/06/2017 09:16,CORSO VALDOCCO 7,1
01/06/2017 09:16,CORSO RE UMBERTO 27,1
01/06/2017 09:18,CORSO VINZAGLIO 4,1
01/06/2017 09:18,CORSO REGINA MARGHERITA 14,1
01/06/2017 09:19,VIA S. GIULIA 25,1
01/06/2017 09:19,CORSO REGINA MARGHERITA 14,1
01/06/2017 09:20,CORSO REGINA MARGHERITA 14,1
01/06/2017 09:20,VIA VENTI SETTEMBRE,1
01/06/2017 09:20,VIA ENRICO DANDOLO,1
01/06/2017 09:21,CORSO VINZAGLIO 4,1
01/06/2017 09:22,CORSO CARLO E NELLO ROSSELLI 33,1
01/06/2017 09:22,VIA LANZO 30,1
01/06/2017 09:23,CORSO LEPANTO 4,1
01/06/2017 09:23,VIA LODOVICO ARIOSTO 0,1
01/06/2017 09:24,CORSO VITTORIO EMANUELE II 66,1
01/06/2017 09:24,CORSO VINZAGLIO 4,1
01/06/2017 09:25,CORSO LEPANTO 2,1
01/06/2017 09:25,VIA ENRICO DANDOLO,1
01/06/2017 09:28,VIA ALESSANDRO SCARLATTI 15,1
01/06/2017 09:28,CORSO S. MAURIZIO 6,1
01/06/2017 09:29,CORSO VINZAGLIO 4,1
01/06/2017 09:30,CORSO SEBASTOPOLI 297,1
01/06/2017 09:31,CORSO FILIPPO TURATI 76,1
01/06/2017 09:31,VIA GIUSEPPE PARINI 7,1
01/06/2017 09:32,CORSO VINZAGLIO 4,1
01/06/2017 09:32,VIA VANCHIGLIA 16,1
01/06/2017 09:32,CORSO S. MAURIZIO 6,1
01/06/2017 09:34,VIA S. QUINTINO 7,1
01/06/2017 09:34,CORSO BRIANZA 13,1
01/06/2017 09:35,CORSO VALDOCCO 15,1
01/06/2017 09:35,CORSO SEBASTOPOLI 297,1
01/06/2017 09:35,VIA GIUSEPPE POMBA 23,1
01/06/2017 09:35,CORSO MONCALIERI 278,1
01/06/2017 09:36,VIA VANCHIGLIA 36,1
01/06/2017 09:36,VIA GIUSEPPE POMBA 24,1
01/06/2017 09:36,VIA S. QUINTINO 8,1
01/06/2017 09:36,VIA GIUSEPPE POMBA 24,0
01/06/2017 09:37,VIA VANCHIGLIA 24,1
01/06/2017 09:37,VIA VANCHIGLIA 22,2
01/06/2017 09:38,CORSO S. MAURIZIO 6,1
01/06/2017 09:39,CORSO VALDOCCO 15,1
01/06/2017 09:39,VIA VANCHIGLIA 2,1
01/06/2017 09:39,VIA GIUSEPPE POMBA 21,1
01/06/2017 09:39,VIA GIUSEPPE POMBA 20,1
01/06/2017 09:39,CORSO MONCALIERI 213,1
01/06/2017 09:40,VIA GIUSEPPE POMBA 14,1
01/06/2017 09:40,VIA MELCHIORRE GIOIA 2,1
01/06/2017 09:41,VIA LUIGI TARINO 3,1
01/06/2017 09:41,CORSO S. MAURIZIO 6,1
01/06/2017 09:42,CORSO BERNARDINO TELESIO 69,1
01/06/2017 09:42,VIA GIUSEPPE POMBA 14,1
01/06/2017 09:42,CORSO ORBASSANO,1
01/06/2017 09:42,PIAZZA DELLA REPUBBLICA 9,1
01/06/2017 09:42,VIA ANDREA MASSENA 5,1
01/06/2017 09:42,VIA PIETRO BAGETTI 16,1
01/06/2017 09:43,VIA LUIGI DES AMBROIS 9,1
01/06/2017 09:43,CORSO FRANCIA 9,1
01/06/2017 09:44,CORSO ORBASSANO,1
01/06/2017 09:44,CORSO VALDOCCO 15,1
01/06/2017 09:44,VIA GIAMBATTISTA GROPELLO 10,1
01/06/2017 09:45,CORSO S. MAURIZIO 6,1
01/06/2017 09:45,PIAZZA DELLA REPUBBLICA 15,1
01/06/2017 09:45,VIA ANDREA MASSENA 5,1
01/06/2017 09:45,CORSO ORBASSANO,1
01/06/2017 09:45,VIA GORIZIA,1
01/06/2017 09:46,PIAZZA DELLA REPUBBLICA 15,1
01/06/2017 09:46,VIA TIRRENO 25,1
01/06/2017 09:47,CORSO VALDOCCO 15,1
01/06/2017 09:47,VIA ANDREA MASSENA 7,1
01/06/2017 09:47,VIA LUIGI DES AMBROIS 6,1
01/06/2017 09:47,CORSO FRANCIA 1,1
01/06/2017 09:48,PIAZZA DELLA REPUBBLICA 17,1
01/06/2017 09:48,VIA SANDRO BOTTICELLI 35,1
01/06/2017 09:48,VIA SANDRO BOTTICELLI 31,1
01/06/2017 09:48,VIA PIETRO GIANNONE 5,1
01/06/2017 09:49,CORSO S. MAURIZIO 6,1
01/06/2017 09:50,VIA BELFIORE 28,1
01/06/2017 09:50,VIA CANDIA 6,1
01/06/2017 09:50,VIA GORIZIA,1
01/06/2017 09:51,PIAZZA DELLA REPUBBLICA 24,1
01/06/2017 09:51,VIA GIOVANNI SOMIS 1,1
01/06/2017 09:52,VIA ASSIETTA 17,1
01/06/2017 09:53,CORSO S. MAURIZIO 6,1
01/06/2017 09:53,VIA PIETRO PIFFETTI 16,1
01/06/2017 09:54,VIA S. SECONDO 37,1
01/06/2017 09:54,CORSO FILIPPO TURATI 0,1
01/06/2017 09:54,VIA PIETRO GIANNONE 12,1
01/06/2017 09:55,PIAZZA DELLA REPUBBLICA 18,1
01/06/2017 09:59,VIA MARIA VITTORIA 31,1
01/06/2017 10:00,VIA VARALLO 24,1
01/06/2017 10:00,VIA SPOTORNO,1
01/06/2017 10:00,VIA FILADELFIA 119,1
01/06/2017 10:02,CORSO FILIPPO TURATI 59,1
01/06/2017 10:03,CORSO VITTORIO EMANUELE II 95,1
01/06/2017 10:03,VIA S. PAOLO,1
01/06/2017 10:04,VIA CLEMENTE DAMIANO PRIOCCA,1
01/06/2017 10:04,CORSO FILIPPO TURATI 59,1
01/06/2017 10:05,VIA VAL DELLA TORRE 71,1
01/06/2017 10:05,VIA S. PAOLO 5,1
01/06/2017 10:05,VIA FILADELFIA 117,1
01/06/2017 10:06,PIAZZA DELLA REPUBBLICA 12,1
01/06/2017 10:07,CORSO VITTORIO EMANUELE II 95,1
01/06/2017 10:07,CORSO FILIPPO TURATI 55,1
01/06/2017 10:07,VIA CASTELLAMONTE 2,1
01/06/2017 10:08,PIAZZA DELLA REPUBBLICA,1
01/06/2017 10:09,CORSO RE UMBERTO 10,1
01/06/2017 10:10,CORSO VITTORIO EMANUELE II 95,1
01/06/2017 10:10,VIA S. SECONDO 2,1
01/06/2017 10:10,VIA EDOARDO RUBINO 79,1
01/06/2017 10:12,CORSO VITTORIO EMANUELE II 97,1
01/06/2017 10:12,CORSO RE UMBERTO 10,1
01/06/2017 10:12,CORSO INGHILTERRA 51,1
01/06/2017 10:13,CORSO ENRICO TAZZOLI 235,1
01/06/2017 10:14,CORSO ENRICO TAZZOLI 235,1
01/06/2017 10:14,CORSO FILIPPO TURATI 53,1
01/06/2017 10:14,VIA MARIA VITTORIA 31,1
01/06/2017 10:15,PIAZZA DELLA REPUBBLICA,1
01/06/2017 10:15,VIA PAOLO GAIDANO 111,1
01/06/2017 10:16,CORSO ENRICO TAZZOLI 235,1
01/06/2017 10:16,CORSO VITTORIO EMANUELE II 99,1
01/06/2017 10:16,CORSO S. MAURIZIO 7,1
01/06/2017 10:16,VIA PIETRO PIFFETTI 31,1
01/06/2017 10:16,VIA LEGNANO 13,1
01/06/2017 10:17,CORSO ENRICO TAZZOLI 235,1
01/06/2017 10:18,CORSO ENRICO TAZZOLI 235,1
01/06/2017 10:18,CORSO REGINA MARGHERITA 128,1
01/06/2017 10:18,CORSO REGINA MARGHERITA 130,1
01/06/2017 10:19,VIA S. QUINTINO 16,1
01/06/2017 10:19,CORSO LOMBARDIA 152,1
01/06/2017 10:19,VIA ARTISTI 30,1
01/06/2017 10:20,VIA LEGNANO 13,1
01/06/2017 10:20,CORSO GALILEO FERRARIS 80,1
01/06/2017 10:20,PIAZZA DELLA REPUBBLICA 10,1
01/06/2017 10:20,CORSO GIUSEPPE GABETTI 31,1
01/06/2017 10:20,CORSO GALILEO FERRARIS 282,1
01/06/2017 10:21,CORSO VITTORIO EMANUELE II 99,1
01/06/2017 10:21,CORSO FILIPPO TURATI 53,1
01/06/2017 10:22,CORSO FILIPPO TURATI 53,1
01/06/2017 10:23,VIA GIANFRANCESCO FIOCHETTO 3,1
01/06/2017 10:23,CORSO GALILEO FERRARIS 86,1
01/06/2017 10:25,VIA GIANFRANCESCO FIOCHETTO 3,1
01/06/2017 10:25,CORSO VITTORIO EMANUELE II 99,1
01/06/2017 10:25,CORSO FILIPPO TURATI 53,2
01/06/2017 10:25,CORSO SIRACUSA 66,1
01/06/2017 10:25,CORSO SIRACUSA 66,1
01/06/2017 10:25,VIA ANTONIO PACINOTTI 21,1
01/06/2017 10:25,CORSO GIACOMO MATTEOTTI 12,1
01/06/2017 10:25,CORSO LOMBARDIA 134,2
01/06/2017 10:26,CORSO GIACOMO MATTEOTTI 12,1
01/06/2017 10:26,CORSO GALILEO FERRARIS 88,1
01/06/2017 10:27,CORSO SIRACUSA 66,1
01/06/2017 10:28,CORSO FILIPPO TURATI 53,1
01/06/2017 10:28,CORSO S. MAURIZIO 57,1
01/06/2017 10:28,CORSO GALILEO FERRARIS 273,1
01/06/2017 10:30,PIAZZA DELLA REPUBBLICA,1
01/06/2017 10:30,VIA GIOVANNI SERVAIS 135,1
01/06/2017 10:30,VIA ASCANIO SOBRERO 16,1
01/06/2017 10:30,CORSO SIRACUSA 98,1
01/06/2017 10:31,CORSO VITTORIO EMANUELE II 103,1
01/06/2017 10:31,CORSO GALILEO FERRARIS 153,1
01/06/2017 10:32,VIA S. FRANCESCO DA PAOLA 20,1
01/06/2017 10:32,CORSO GALILEO FERRARIS 88,1
01/06/2017 10:32,VIA MICHELE BUNIVA 1,1
01/06/2017 10:33,CORSO BOLZANO 14,1
01/06/2017 10:34,VIA PIERDIONIGI PINELLI 33,1
01/06/2017 10:34,VIA CASELLE 4,1
01/06/2017 10:35,CORSO RE UMBERTO 61,1
01/06/2017 10:35,CORSO GALILEO FERRARIS 247,1
01/06/2017 10:36,CORSO S. MAURIZIO 61,1
01/06/2017 10:36,VIA VINCENZO BELLINI 2,1
01/06/2017 10:36,VIA ARQUATA 2,1
01/06/2017 10:38,VIA VAGNONE 24,1
01/06/2017 10:38,CORSO GALILEO FERRARIS 159,1
01/06/2017 10:38,VIA BERNARDINO DROVETTI 19,1
01/06/2017 10:38,VIA MARIA ADELAIDEAGLIETTA 35,1
01/06/2017 10:39,VIA ONORATO VIGLIANI 23,1
01/06/2017 10:39,CORSO S. MAURIZIO 57,1
01/06/2017 10:39,CORSO RE UMBERTO 61,1
01/06/2017 10:40,VIA MONFALCONE 153,1
01/06/2017 10:40,VIA EMILIO BRUSA,1
01/06/2017 10:40,VIA MARIA ADELAIDEAGLIETTA 35,1
01/06/2017 10:41,CORSO DUCA DEGLI ABRUZZI 15,1
01/06/2017 10:42,CORSO BERNARDINO TELESIO 22,1
01/06/2017 10:42,VIA BERNARDINO DROVETTI 14,1
01/06/2017 10:42,VIA CLEMENTE DAMIANO PRIOCCA 8,1
01/06/2017 10:43,VIA CLEMENTE DAMIANO PRIOCCA 8,1
01/06/2017 10:43,CORSO S. MAURIZIO 55,1
01/06/2017 10:43,CORSO BERNARDINO TELESIO 22,1
01/06/2017 10:43,CORSO RE UMBERTO 63,1
01/06/2017 10:43,VIA MARIA ADELAIDEAGLIETTA 35,1
01/06/2017 10:44,VIA SOLERO 2,1
01/06/2017 10:44,VIA CASELLE 4,1
01/06/2017 10:45,VIA CLEMENTE DAMIANO PRIOCCA 10,1
01/06/2017 10:45,VIA CLEMENTE DAMIANO PRIOCCA,1
01/06/2017 10:45,CORSO RODOLFO MONTEVECCHIO 52,1
01/06/2017 10:45,VIA BERNARDINO DROVETTI 16,1
01/06/2017 10:46,PIAZZA DON PAOLO ALBERA 15,1
01/06/2017 10:47,CORSO RE UMBERTO 63,1
01/06/2017 10:47,PIAZZA DON PAOLO ALBERA 15,1
01/06/2017 10:48,CORSO S. MAURIZIO 81,1
01/06/2017 10:48,VIA DELLA BASILICA 16,1
01/06/2017 10:48,CORSO SEBASTOPOLI 214,1
01/06/2017 10:49,VIA CLEMENTE DAMIANO PRIOCCA,1
01/06/2017 10:49,VIA BERNARDINO DROVETTI 20,1
01/06/2017 10:49,VIA SOLERO 6,1
01/06/2017 10:50,CORSO UNIONE SOVIETICA 0,1
01/06/2017 10:50,CORSO REGINA MARGHERITA,1
01/06/2017 10:50,VIA CLEMENTE DAMIANO PRIOCCA,2
01/06/2017 10:50,VIA VINCENZO LANCIA 8,1
01/06/2017 10:50,VIA GORIZIA 73,1
01/06/2017 10:51,CORSO UNIONE SOVIETICA,1
01/06/2017 10:52,VIA GIUSEPPE MORIS 2,1
01/06/2017 10:52,CORSO RE UMBERTO 63,1
01/06/2017 10:52,CORSO RODOLFO MONTEVECCHIO 50,1
01/06/2017 10:52,VIA SEBASTIANO GRANDIS 14,1
01/06/2017 10:52,CORSO VERCELLI 15,2
01/06/2017 10:52,CORSO GROSSETO 415,2
01/06/2017 10:53,VIA VAGNONE 36,1
01/06/2017 10:53,VIA EUSEBIO BAVA 15,1
01/06/2017 10:54,VIA ABATE ANTONIO VASSALLI?EANDI 5,1
01/06/2017 10:55,VIA VAGNONE 36,1
01/06/2017 10:55,VIA CARLO NOE 2,1
01/06/2017 10:55,VIA GIUSEPPE MORIS 8,1
01/06/2017 10:55,VIA BELFIORE 21,1
01/06/2017 10:57,VIA GIOV. BATTISTA BRICHERASIO 18,1
01/06/2017 10:58,VIA VAGNONE 33,1
01/06/2017 10:58,CORSO S. MAURIZIO 75,1
01/06/2017 10:59,VIA ROCCABRUNA 0,1
01/06/2017 11:00,VIA SPALATO 72,2
01/06/2017 11:00,CORSO GUGLIELMO MARCONI 36,1
01/06/2017 11:00,VIA MADAMA CRISTINA 12,1
01/06/2017 11:00,PIAZZA CAMILLO BOZZOLO 11,1
01/06/2017 11:01,VIA FRANCESCO GIUSEPPE GUICCIARDINI 20,1
01/06/2017 11:01,VIA GIOV. BATTISTA BRICHERASIO 18,1
01/06/2017 11:02,VIA GIUSEPPE GIACOSA 19,1
01/06/2017 11:02,VIA GIOV. BATTISTA BRICHERASIO 18,1
01/06/2017 11:03,CORSO PRINCIPE EUGENIO 8,1
01/06/2017 11:03,VIA NIZZA 294,1
01/06/2017 11:04,VIA NIZZA 294,1
01/06/2017 11:04,VIA FRANCESCO GIUSEPPE GUICCIARDINI 20,1
01/06/2017 11:04,CORSO DANTE 12,1
01/06/2017 11:04,PIAZZA CESARE AUGUSTO 7,1
01/06/2017 11:04,VIA GIOV. BATTISTA BRICHERASIO 18,1
01/06/2017 11:05,PIAZZA DELLA REPUBBLICA,1
01/06/2017 11:05,CORSO CARLO E NELLO ROSSELLI 2,1
01/06/2017 11:05,VIA NIZZA 294,1
01/06/2017 11:06,PIAZZA DELLA REPUBBLICA 12,1
01/06/2017 11:06,PIAZZA DELLA REPUBBLICA 12,1
01/06/2017 11:07,CORSO DANTE 12,1
01/06/2017 11:07,CORSO VITTORIO EMANUELE II 3,1
01/06/2017 11:08,CORSO CARLO E NELLO ROSSELLI 2,1
01/06/2017 11:08,VIA SEBASTIANO GRANDIS 14,1
01/06/2017 11:09,CORSO CARLO E NELLO ROSSELLI 2,1
01/06/2017 11:10,CORSO ENRICO TAZZOLI 235,1
01/06/2017 11:10,VIA MICHELE LESSONA 59,1
01/06/2017 11:10,CORSO RODOLFO MONTEVECCHIO 49,1
01/06/2017 11:10,PIAZZA CESARE AUGUSTO 15,1
01/06/2017 11:11,CORSO VITTORIO EMANUELE II 5,1
01/06/2017 11:11,VIA SEBASTIANO GRANDIS 14,1
01/06/2017 11:11,VIA CONFIENZA 24,1
01/06/2017 11:12,CORSO VITTORIO EMANUELE II 6,1
01/06/2017 11:12,CORSO CARLO E NELLO ROSSELLI 2,2
01/06/2017 11:12,CORSO GIOVANNI LANZA 90,1
01/06/2017 11:13,CORSO CARLO E NELLO ROSSELLI 2,1
01/06/2017 11:14,CORSO VITTORIO EMANUELE II 5,1
01/06/2017 11:14,CORSO S. MAURIZIO 73,1
01/06/2017 11:14,CORSO RE UMBERTO 139,1
01/06/2017 11:15,CORSO ALESSANDRO TASSONI 4,1
01/06/2017 11:15,VIA CONFIENZA 19,1
01/06/2017 11:15,VIA VENTIMIGLIA 36,1
01/06/2017 11:15,CORSO SVIZZERA,1
01/06/2017 11:16,CORSO VITTORIO EMANUELE II 6,1
01/06/2017 11:16,VIA PRINCIPESSA CLOTILDE 38,1
01/06/2017 11:16,CORSO GIOVANNI LANZA 94,1
01/06/2017 11:17,VIA ANTONIO CANTORE 9,1
01/06/2017 11:17,VIA GUGLIELMO CARDINALE MASSAIA 124,1
01/06/2017 11:18,CORSO VITTORIO EMANUELE II 6,1
01/06/2017 11:18,CORSO ALESSANDRO TASSONI 4,1
01/06/2017 11:19,CORSO VITTORIO EMANUELE II 12,1
01/06/2017 11:19,VIA S. CHIARA 58,1
01/06/2017 11:19,VIA PORTA PALATINA 0,1
01/06/2017 11:19,VIA ANTONIO CANTORE 9,1
01/06/2017 11:20,CORSO S. MAURIZIO 67,1
01/06/2017 11:20,VIA VENTIMIGLIA 36,1
01/06/2017 11:20,VIA NIZZA 60,1
01/06/2017 11:20,CORSO MONTE GRAPPA 34,1
01/06/2017 11:20,VIA DUCHESSA JOLANDA 26,1
01/06/2017 11:20,VIA DUCHESSA JOLANDA 17,1
01/06/2017 11:21,CORSO VITTORIO EMANUELE II 6,1
01/06/2017 11:21,CORSO ALESSANDRO TASSONI 4,1
01/06/2017 11:21,VIA S. DALMAZZO 26,1
01/06/2017 11:22,CORSO VITTORIO EMANUELE II 12,1
01/06/2017 11:22,CORSO GIOVANNI LANZA 0,1
01/06/2017 11:22,VIA GIOV. BATTISTA BRICHERASIO 2,1
01/06/2017 11:23,CORSO VITTORIO EMANUELE II 73,1
01/06/2017 11:23,CORSO S. MAURIZIO 67,1
01/06/2017 11:24,CORSO RODOLFO MONTEVECCHIO 52,1
01/06/2017 11:25,VIA VENTIMIGLIA 36,1
01/06/2017 11:25,CORSO MONCALIERI 275,1
01/06/2017 11:25,VIA DUCHESSA JOLANDA 19,1
01/06/2017 11:25,CORSO VITTORIO EMANUELE II 73,1
01/06/2017 11:25,CORSO VITTORIO EMANUELE II 52,1
01/06/2017 11:26,CORSO VITTORIO EMANUELE II 10,1
01/06/2017 11:27,CORSO ALESSANDRO TASSONI 12,1
01/06/2017 11:27,VIA GIOV. BATTISTA BRICHERASIO 8,1
01/06/2017 11:28,VIA CRISTOFORO COLOMBO 45,1
01/06/2017 11:29,CORSO VITTORIO EMANUELE II 6,1
01/06/2017 11:29,CORSO GIOVANNI LANZA 103,1
01/06/2017 11:29,VIA FRUGAROLO 0,1
01/06/2017 11:30,CORSO RAFFAELLO 30,1
01/06/2017 11:30,VIA GIACOMO MEDICI 76,1
01/06/2017 11:30,CORSO LECCE 92,1
01/06/2017 11:30,VIA FRUGAROLO 0,1
01/06/2017 11:30,VIA CRISTOFORO COLOMBO 47,1
01/06/2017 11:30,VIA GIOVANNI CAMERANA 9,1
01/06/2017 11:30,CORSO BRAMANTE 92,1
01/06/2017 11:30,CORSO BRAMANTE,1
01/06/2017 11:32,CORSO S. MAURIZIO 10,1
01/06/2017 11:32,VIA CRISTOFORO COLOMBO 47,1
01/06/2017 11:32,VIA GIOV. BATTISTA BRICHERASIO 7,1
01/06/2017 11:33,CORSO ALESSANDRO TASSONI 16,1
01/06/2017 11:34,VIA SALUZZO 33,1
01/06/2017 11:34,VIA FRUGAROLO 0,2
01/06/2017 11:34,VIA GIOVANNI CAMERANA 15,1
01/06/2017 11:35,VIA VITTORIO ANDREIS 18,1
01/06/2017 11:36,CORSO RE UMBERTO 1,1
01/06/2017 11:36,CORSO GUGLIELMO MARCONI 13,1
01/06/2017 11:36,VIA GIOVANNI CAMERANA 11,1
01/06/2017 11:37,VIA SALUZZO 42,1
01/06/2017 11:37,CORSO S. MAURIZIO 10,1
01/06/2017 11:37,VIA FRUGAROLO 0,1
01/06/2017 11:37,CORSO ALCIDE DE GASPERI 14,1
01/06/2017 11:37,VIA GIOV. BATTISTA BRICHERASIO 10,1
01/06/2017 11:38,VIA S. MARIA 8,1
01/06/2017 11:38,CORSO RE UMBERTO 3,1
01/06/2017 11:38,CORSO GUGLIELMO MARCONI 15,1
01/06/2017 11:38,VIA BUSSOLENO 34,1
01/06/2017 11:39,VIA VILLA GIUSTI 3,1
01/06/2017 11:39,VIA BARDONECCHIA,1
01/06/2017 11:40,PIAZZA DELLA REPUBBLICA 17,1
01/06/2017 11:40,VIA GORIZIA,1
01/06/2017 11:40,VIA SEBASTIANO CABOTO,1
01/06/2017 11:40,VIA FILADELFIA 173,1
01/06/2017 11:40,VIA GIOVANNI CAMERANA 16,1
01/06/2017 11:40,VIA BUSSOLENO 34,1
01/06/2017 11:40,VIA BUSSOLENO 34,1
01/06/2017 11:40,CORSO BRAMANTE 86,1
01/06/2017 11:41,CORSO VITTORIO EMANUELE II 6,1
01/06/2017 11:41,PIAZZA DELLA REPUBBLICA 16,1
01/06/2017 11:41,VIA BUSSOLENO 34,1
01/06/2017 11:41,VIA GIOV. BATTISTA BRICHERASIO 2,1
01/06/2017 11:42,CORSO RE UMBERTO 5,1
01/06/2017 11:42,VIA GIUSEPPE GIUSTI 6,1
01/06/2017 11:43,VIA SEBASTIANO CABOTO,1
01/06/2017 11:43,CORSO GUGLIELMO MARCONI 20,1
01/06/2017 11:43,VIA GIOVANNI CAMERANA 16,1
01/06/2017 11:44,VIA STAMPATORI 18,1
01/06/2017 11:44,VIA SALUZZO 25,1
01/06/2017 11:44,CORSO RE UMBERTO 5,1
01/06/2017 11:45,CORSO S. MAURIZIO 14,1
01/06/2017 11:45,PIAZZA DELLA REPUBBLICA 22,1
01/06/2017 11:45,VIA BUSSOLENO 26,1
01/06/2017 11:45,VIA BUSSOLENO 20,1
01/06/2017 11:45,VIA GIOV. BATTISTA BRICHERASIO 2,1
01/06/2017 11:45,VIA CESARE PAVESE,1
01/06/2017 11:46,VIA BUSSOLENO 14,1
01/06/2017 11:47,CORSO RE UMBERTO 53,1
01/06/2017 11:47,CORSO BRAMANTE 92,1
01/06/2017 11:47,VIA CONTE GIAMBATTISTA BOGINO 4,1
01/06/2017 11:47,VIA CESARE PAVESE,1
01/06/2017 11:48,VIA VILLA GIUSTI 5,1
01/06/2017 11:48,LUNGO DORA SAVONA,1
